date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-03-18,ST024,511575.68,0.0,61.87,0.0883,0.0022,0.0,26
2025-03-18,ST025,892141.02,0.0,67.54,0.0896,0.0127,0.0,261
2025-03-19,ST001,2953669.38,0.0,25.38,0.0939,0.0067,0.0,466
2025-03-19,ST002,2616059.25,0.0,23.7,0.0957,0.0102,0.0,643
2025-03-19,ST003,1060356.07,0.0,25.8,0.0903,0.0033,0.0,84
2025-03-19,ST004,956727.43,0.0,18.53,0.0986,0.0043,0.0,97
2025-03-19,ST005,2188890.28,0.0,21.92,0.0961,0.0091,0.0,476
2025-03-19,ST006,1700661.5,0.0,20.23,0.0947,0.0106,0.0,442
2025-03-19,ST007,768472.44,0.0,37.8,0.0915,0.0079,0.0,149
2025-03-19,ST008,1103384.66,0.0,33.77,0.0943,0.0073,0.0,192
2025-03-19,ST009,1271423.31,0.0,40.1,0.0902,0.0096,0.0,299
2025-03-19,ST010,1375428.45,0.0,35.12,0.0888,0.0088,0.0,287
2025-03-19,ST011,690739.45,0.0,29.3,0.0914,0.0091,0.0,155
2025-03-19,ST012,943406.69,0.0,34.31,0.0912,0.0074,0.0,161
2025-03-19,ST013,1322892.07,0.0,34.54,0.0895,0.0154,0.0,504
2025-03-19,ST014,745470.98,0.0,30.38,0.0903,0.0065,0.0,111
2025-03-19,ST015,1271810.43,0.0,35.0,0.0899,0.0094,0.0,283
2025-03-19,ST016,1213293.34,0.0,32.09,0.0907,0.0069,0.0,207
2025-03-19,ST017,1446891.96,0.0,38.63,0.0905,0.0034,0.0,118
2025-03-19,ST018,1357349.0,0.0,34.43,0.0912,0.0092,0.0,308
2025-03-19,ST019,713677.48,0.0,65.27,0.0892,0.0052,0.0,88
2025-03-19,ST020,523588.64,0.0,57.71,0.0845,0.0092,0.0,101
2025-03-19,ST021,909939.69,0.0,68.0,0.0883,0.0104,0.0,237
2025-03-19,ST022,568541.32,0.0,76.67,0.0869,0.0067,0.0,93
2025-03-19,ST023,720764.92,0.0,66.49,0.0904,0.0126,0.0,206
2025-03-19,ST024,436719.2,0.0,75.57,0.0884,0.0056,0.0,63
2025-03-19,ST025,522211.11,0.0,50.34,0.092,0.0116,0.0,163
2025-03-20,ST001,1433569.44,0.0,19.89,0.0937,0.0053,0.0,186
2025-03-20,ST002,823966.75,0.0,22.07,0.0942,0.0132,0.0,279
2025-03-20,ST003,2542480.88,0.0,21.63,0.0973,0.0066,0.0,412
2025-03-20,ST004,937348.09,0.0,22.85,0.0949,0.0095,0.0,205
2025-03-20,ST005,2218949.23,0.0,20.24,0.0974,0.0122,0.0,641
2025-03-20,ST006,1250918.76,0.0,21.44,0.1005,0.0112,0.0,331
2025-03-20,ST007,566228.42,0.0,32.18,0.09,0.011,0.0,138
2025-03-20,ST008,1362758.56,0.0,31.68,0.0919,0.0113,0.0,360
2025-03-20,ST009,1032613.51,0.0,37.38,0.0895,0.0056,0.0,138
2025-03-20,ST010,608604.35,0.0,32.9,0.0925,0.0079,0.0,116
2025-03-20,ST011,1028378.38,0.0,33.52,0.0903,0.0089,0.0,209
2025-03-20,ST012,597874.21,0.0,30.11,0.0857,0.0045,0.0,65
2025-03-20,ST013,525754.92,0.0,32.12,0.0919,0.0098,0.0,129
2025-03-20,ST014,711415.26,0.0,26.79,0.0922,0.0066,0.0,109
2025-03-20,ST015,1353314.38,0.0,37.24,0.0908,0.0102,0.0,349
2025-03-20,ST016,864978.79,0.0,35.64,0.0954,0.01,0.0,211
2025-03-20,ST017,1465163.26,0.0,36.56,0.0916,0.0107,0.0,383
2025-03-20,ST018,1057726.39,0.0,32.87,0.0894,0.006,0.0,163
2025-03-20,ST019,487260.24,0.0,81.11,0.086,0.0114,0.0,125
2025-03-20,ST020,439663.51,0.0,79.31,0.0932,0.0068,0.0,78
2025-03-20,ST021,498801.66,0.0,82.71,0.0867,0.0046,0.0,53
2025-03-20,ST022,386222.09,0.0,66.6,0.0916,0.0109,0.0,109
2025-03-20,ST023,399896.72,0.0,97.61,0.087,0.0115,0.0,129
2025-03-20,ST024,430091.5,0.0,89.46,0.0893,0.0102,0.0,109
2025-03-20,ST025,625630.2,0.0,67.36,0.0848,0.0088,0.0,149
2025-03-21,ST001,1484053.91,0.0,22.43,0.0957,0.0067,0.0,240
2025-03-21,ST002,2868668.89,0.0,22.97,0.0961,0.0091,0.0,643
2025-03-21,ST003,1164897.45,0.0,23.02,0.0905,0.0092,0.0,246
2025-03-21,ST004,1510800.12,0.0,20.27,0.0947,0.0123,0.0,429
2025-03-21,ST005,1810444.81,0.0,19.55,0.0955,0.0065,0.0,301
2025-03-21,ST006,1749131.25,0.0,20.88,0.0975,0.0084,0.0,359
2025-03-21,ST007,637965.06,0.0,42.22,0.09,0.0098,0.0,151
2025-03-21,ST008,1476723.73,0.0,35.6,0.093,0.0118,0.0,406
2025-03-21,ST009,945760.26,0.0,39.44,0.0934,0.015,0.0,326
2025-03-21,ST010,1400982.8,0.0,32.92,0.0907,0.0092,0.0,301
2025-03-21,ST011,966013.57,0.0,36.43,0.0903,0.0134,0.0,298
2025-03-21,ST012,1253066.1,0.0,34.23,0.0921,0.0072,0.0,212
2025-03-21,ST013,1576421.66,0.0,36.37,0.0908,0.0093,0.0,343
2025-03-21,ST014,1102397.15,0.0,31.59,0.0907,0.0043,0.0,118
2025-03-21,ST015,1257552.64,0.0,32.33,0.0929,0.0045,0.0,128
2025-03-21,ST016,1119750.06,0.0,35.83,0.0886,0.011,0.0,291
2025-03-21,ST017,1273890.43,0.0,32.87,0.0918,0.0113,0.0,334
2025-03-21,ST018,1109589.65,0.0,32.74,0.0897,0.0094,0.0,258
2025-03-21,ST019,733137.41,0.0,67.06,0.0922,0.0116,0.0,191
2025-03-21,ST020,438692.09,0.0,68.03,0.0869,0.0034,0.0,35
2025-03-21,ST021,573431.29,0.0,53.16,0.0895,0.0086,0.0,98
2025-03-21,ST022,471285.92,0.0,60.86,0.0957,0.001,0.0,11
2025-03-21,ST023,509530.81,0.0,79.62,0.0918,0.0131,0.0,151
2025-03-21,ST024,837019.32,0.0,75.78,0.0888,0.0094,0.0,175
2025-03-21,ST025,559697.45,0.0,75.54,0.0861,0.0169,0.0,224
2025-03-22,ST001,1952309.41,0.0,22.53,0.0935,0.0082,0.0,368
2025-03-22,ST002,2338234.56,0.0,20.33,0.0962,0.0113,0.0,651
2025-03-22,ST003,1846911.1,0.0,20.29,0.0943,0.0065,0.0,298
2025-03-22,ST004,944097.71,0.0,22.13,0.0938,0.0013,0.0,27
2025-03-22,ST005,2577827.07,0.0,18.41,0.0972,0.0068,0.0,423
2025-03-22,ST006,2287304.2,0.0,19.0,0.0956,0.0096,0.0,523
2025-03-22,ST007,1051015.7,0.0,30.71,0.0963,0.0073,0.0,183
2025-03-22,ST008,1365184.03,0.0,32.31,0.0911,0.0038,0.0,129
2025-03-22,ST009,1220692.23,0.0,27.49,0.0981,0.0095,0.0,265
2025-03-22,ST010,517857.13,0.0,34.01,0.0903,0.0075,0.0,92
2025-03-22,ST011,802726.12,0.0,30.72,0.0859,0.0031,0.0,61
2025-03-22,ST012,1137463.26,0.0,33.55,0.0952,0.0084,0.0,211
2025-03-22,ST013,1059607.34,0.0,29.69,0.0914,0.0059,0.0,154
2025-03-22,ST014,791462.22,0.0,28.1,0.0907,0.0074,0.0,137
2025-03-22,ST015,596809.41,0.0,28.64,0.089,0.0115,0.0,179
2025-03-22,ST016,1365190.45,0.0,31.38,0.0917,0.0054,0.0,185
2025-03-22,ST017,792250.42,0.0,26.87,0.0921,0.009,0.0,192
2025-03-22,ST018,769122.38,0.0,30.75,0.0955,0.008,0.0,141
2025-03-22,ST019,734149.32,0.0,52.78,0.0929,0.0202,0.0,346
2025-03-22,ST020,983365.38,0.0,64.33,0.0907,0.0045,0.0,101
2025-03-22,ST021,756397.17,0.0,60.76,0.0861,0.0103,0.0,181
2025-03-22,ST022,915174.57,0.0,62.15,0.0898,0.0049,0.0,109
2025-03-22,ST023,860481.98,0.0,61.86,0.0913,0.0066,0.0,133
2025-03-22,ST024,569253.13,0.0,72.27,0.0891,0.0118,0.0,158
2025-03-22,ST025,603503.3,0.0,60.68,0.0912,0.0142,0.0,229
2025-03-23,ST001,3131535.17,0.0,20.26,0.0919,0.0082,0.0,591
2025-03-23,ST002,917073.09,0.0,24.31,0.0907,0.0108,0.0,261
2025-03-23,ST003,1580790.57,0.0,22.02,0.0951,0.008,0.0,295
2025-03-23,ST004,1435361.12,0.0,20.34,0.0935,0.0087,0.0,287
2025-03-23,ST005,1031136.87,0.0,20.56,0.0973,0.0144,0.0,354
2025-03-23,ST006,1085695.08,0.0,20.81,0.0977,0.0067,0.0,174
2025-03-23,ST007,781030.85,0.0,29.57,0.0957,0.0079,0.0,138
2025-03-23,ST008,1180011.57,0.0,31.47,0.0923,0.0085,0.0,234
2025-03-23,ST009,501804.36,0.0,23.66,0.0971,0.002,0.0,23
2025-03-23,ST010,1483978.14,0.0,34.24,0.0926,0.0046,0.0,159
2025-03-23,ST011,1241176.46,0.0,33.23,0.0968,0.0041,0.0,117
2025-03-23,ST012,533974.62,0.0,27.34,0.088,0.0111,0.0,141
2025-03-23,ST013,969479.61,0.0,36.08,0.0917,0.0063,0.0,146
2025-03-23,ST014,435782.28,0.0,34.22,0.0893,0.0079,0.0,85
2025-03-23,ST015,1455561.85,0.0,28.11,0.0943,0.006,0.0,220
2025-03-23,ST016,498589.32,0.0,34.91,0.0897,0.0093,0.0,107
2025-03-23,ST017,667874.67,0.0,32.39,0.0889,0.0146,0.0,242
2025-03-23,ST018,898166.75,0.0,29.27,0.0873,0.0099,0.0,201
2025-03-23,ST019,441953.36,0.0,63.91,0.0881,0.0265,0.0,296
2025-03-23,ST020,452804.57,0.0,62.34,0.0886,0.0,0.0,0
2025-03-23,ST021,727580.74,0.0,95.18,0.092,0.0114,0.0,184
2025-03-23,ST022,681237.58,0.0,68.7,0.0839,0.0111,0.0,168
2025-03-23,ST023,758311.99,0.0,67.54,0.0902,0.0126,0.0,260
2025-03-23,ST024,806259.81,0.0,60.45,0.0868,0.0051,0.0,101
2025-03-23,ST025,564576.57,0.0,84.67,0.0921,0.0046,0.0,59
2025-03-24,ST001,1403380.89,0.0,22.03,0.0975,0.0093,0.0,317
2025-03-24,ST002,988279.07,0.0,17.92,0.0965,0.0089,0.0,202
2025-03-24,ST003,2365842.34,0.0,20.61,0.0971,0.0076,0.0,430
2025-03-24,ST004,2980183.46,0.0,21.73,0.0942,0.009,0.0,650
2025-03-24,ST005,1428054.3,0.0,17.23,0.0973,0.0038,0.0,133
2025-03-24,ST006,1193946.17,0.0,20.86,0.0932,0.004,0.0,115
2025-03-24,ST007,887091.34,0.0,34.21,0.0884,0.008,0.0,166
2025-03-24,ST008,1466356.79,0.0,30.38,0.0932,0.0078,0.0,261
2025-03-24,ST009,437863.38,0.0,33.07,0.0918,0.0112,0.0,107
2025-03-24,ST010,1221902.98,0.0,31.61,0.0893,0.0126,0.0,347
2025-03-24,ST011,1393863.61,0.0,25.25,0.0917,0.0021,0.0,67
2025-03-24,ST012,1321798.91,0.0,32.89,0.095,0.0024,0.0,78
2025-03-24,ST013,567149.68,0.0,28.72,0.0946,0.0,0.0,0
2025-03-24,ST014,831428.61,0.0,33.65,0.0927,0.008,0.0,161
2025-03-24,ST015,978182.48,0.0,30.17,0.0903,0.0065,0.0,147
2025-03-24,ST016,706384.96,0.0,30.03,0.0939,0.0098,0.0,164
2025-03-24,ST017,1448625.67,0.0,31.05,0.0898,0.0069,0.0,243
2025-03-24,ST018,1358281.42,0.0,30.78,0.0915,0.0083,0.0,257
2025-03-24,ST019,862235.38,0.0,62.8,0.0862,0.0052,0.0,104
2025-03-24,ST020,636602.0,0.0,51.16,0.0896,0.0049,0.0,76
2025-03-24,ST021,653335.71,0.0,78.09,0.0871,0.0051,0.0,87
2025-03-24,ST022,568367.49,0.0,66.04,0.0908,0.003,0.0,47
2025-03-24,ST023,765939.39,0.0,52.67,0.0852,0.0061,0.0,101
2025-03-24,ST024,850770.78,0.0,59.64,0.0865,0.0115,0.0,260
2025-03-24,ST025,780131.54,0.0,80.61,0.0926,0.0082,0.0,161
2025-03-25,ST001,2250094.59,0.0,22.8,0.0956,0.005,0.0,280
2025-03-25,ST002,1397367.81,0.0,20.0,0.0963,0.0085,0.0,273
2025-03-25,ST003,1830929.3,0.0,20.44,0.0916,0.0067,0.0,288
2025-03-25,ST004,2693314.81,0.0,20.39,0.0968,0.0071,0.0,457
2025-03-25,ST005,1571100.44,0.0,21.57,0.0933,0.0079,0.0,304
2025-03-25,ST006,3185844.23,0.0,19.88,0.094,0.0085,0.0,634
2025-03-25,ST007,451904.31,0.0,29.74,0.0917,0.0066,0.0,84
2025-03-25,ST008,1121995.42,0.0,27.58,0.0928,0.0122,0.0,333
2025-03-25,ST009,1378329.52,0.0,28.88,0.0902,0.0069,0.0,219
2025-03-25,ST010,1002850.93,0.0,28.59,0.0939,0.0088,0.0,224
2025-03-25,ST011,1217586.87,0.0,28.8,0.0935,0.0089,0.0,266
2025-03-25,ST012,1097899.27,0.0,30.35,0.093,0.0098,0.0,257
2025-03-25,ST013,603641.48,0.0,26.17,0.0943,0.0,0.0,0
2025-03-25,ST014,970011.55,0.0,28.7,0.0917,0.0097,0.0,207
2025-03-25,ST015,744160.69,0.0,31.53,0.0927,0.012,0.0,219
2025-03-25,ST016,745119.74,0.0,32.49,0.0911,0.0082,0.0,142
2025-03-25,ST017,898023.44,0.0,30.72,0.093,0.0027,0.0,59
2025-03-25,ST018,662477.8,0.0,27.82,0.0879,0.0104,0.0,158
2025-03-25,ST019,858991.57,0.0,67.56,0.0861,0.0082,0.0,163
2025-03-25,ST020,481225.83,0.0,83.62,0.0917,0.0043,0.0,52
2025-03-25,ST021,940645.17,0.0,67.25,0.0841,0.0011,0.0,24
2025-03-25,ST022,484880.57,0.0,52.75,0.0913,0.0078,0.0,91
2025-03-25,ST023,518245.46,0.0,69.83,0.0889,0.0122,0.0,149
2025-03-25,ST024,515073.41,0.0,69.34,0.0929,0.0115,0.0,151
2025-03-25,ST025,516808.14,0.0,61.29,0.0916,0.0057,0.0,66
2025-03-26,ST001,1681729.34,0.0,18.8,0.0961,0.0041,0.0,162
2025-03-26,ST002,2207365.32,0.0,20.56,0.0945,0.0081,0.0,428
2025-03-26,ST003,1345697.29,0.0,21.14,0.0973,0.0045,0.0,152
2025-03-26,ST004,1020957.86,0.0,19.06,0.0977,0.0097,0.0,232
2025-03-26,ST005,2130126.67,0.0,20.44,0.0962,0.0066,0.0,336
2025-03-26,ST006,1021818.21,0.0,20.66,0.099,0.0112,0.0,277
2025-03-26,ST007,1121138.84,0.0,29.03,0.0917,0.0069,0.0,192
2025-03-26,ST008,893444.18,0.0,28.44,0.0914,0.0094,0.0,204
2025-03-26,ST009,539122.1,0.0,35.67,0.0924,0.0103,0.0,134
2025-03-26,ST010,557519.75,0.0,29.96,0.0909,0.0096,0.0,119
2025-03-26,ST011,1392422.26,0.0,27.01,0.0898,0.007,0.0,234
2025-03-26,ST012,1083635.87,0.0,33.71,0.0906,0.0088,0.0,218
2025-03-26,ST013,636128.84,0.0,30.85,0.0887,0.0064,0.0,88
2025-03-26,ST014,1081687.43,0.0,32.3,0.091,0.0125,0.0,340
2025-03-26,ST015,705719.07,0.0,30.14,0.0886,0.0124,0.0,207
2025-03-26,ST016,613196.39,0.0,31.26,0.0958,0.0073,0.0,100
2025-03-26,ST017,663762.94,0.0,31.22,0.0934,0.0085,0.0,136
2025-03-26,ST018,526602.05,0.0,22.36,0.0951,0.0074,0.0,100
2025-03-26,ST019,673666.67,0.0,54.3,0.0918,0.0107,0.0,174
2025-03-26,ST020,538628.76,0.0,55.49,0.0875,0.0087,0.0,108
2025-03-26,ST021,404074.17,0.0,80.07,0.0921,0.0176,0.0,190
2025-03-26,ST022,984383.2,0.0,78.39,0.0898,0.0076,0.0,169
2025-03-26,ST023,913363.87,0.0,55.55,0.0895,0.0083,0.0,178
2025-03-26,ST024,425897.3,0.0,66.24,0.0912,0.0139,0.0,157
2025-03-26,ST025,473572.74,0.0,82.21,0.0849,0.0091,0.0,105
2025-03-27,ST001,3293043.06,0.0,20.95,0.0962,0.0116,0.0,884
2025-03-27,ST002,2926398.93,0.0,20.6,0.0955,0.0081,0.0,563
2025-03-27,ST003,1941151.11,0.0,19.92,0.0941,0.0096,0.0,458
2025-03-27,ST004,2429301.28,0.0,20.33,0.0949,0.0109,0.0,624
2025-03-27,ST005,2180356.0,0.0,19.9,0.0929,0.0063,0.0,309
2025-03-27,ST006,971342.99,0.0,21.33,0.0972,0.0086,0.0,210
2025-03-27,ST007,1086523.82,0.0,34.33,0.0889,0.0115,0.0,296
2025-03-27,ST008,1374991.98,0.0,34.0,0.0945,0.0073,0.0,228
2025-03-27,ST009,404234.69,0.0,34.6,0.0997,0.0076,0.0,72
2025-03-27,ST010,787368.24,0.0,24.63,0.094,0.0027,0.0,50
2025-03-27,ST011,1283125.32,0.0,26.34,0.0937,0.0025,0.0,78
2025-03-27,ST012,533803.83,0.0,36.73,0.0938,0.0,0.0,0
2025-03-27,ST013,469964.09,0.0,27.29,0.0885,0.0104,0.0,122
2025-03-27,ST014,920488.56,0.0,34.47,0.0929,0.007,0.0,161
2025-03-27,ST015,981750.76,0.0,34.21,0.0903,0.0037,0.0,93
2025-03-27,ST016,1032599.2,0.0,28.15,0.0948,0.0076,0.0,192
2025-03-27,ST017,978858.47,0.0,29.46,0.096,0.005,0.0,119
2025-03-27,ST018,498107.18,0.0,32.43,0.0887,0.01,0.0,122
2025-03-27,ST019,789900.99,0.0,67.26,0.0907,0.0069,0.0,142
2025-03-27,ST020,924023.49,0.0,60.81,0.0907,0.0082,0.0,179
2025-03-27,ST021,970354.76,0.0,58.55,0.0893,0.0082,0.0,183
2025-03-27,ST022,627293.16,0.0,60.72,0.0905,0.0046,0.0,74
2025-03-27,ST023,477505.89,0.0,58.72,0.0863,0.0077,0.0,81
2025-03-27,ST024,518483.94,0.0,119.32,0.0926,0.0092,0.0,121
2025-03-27,ST025,497514.68,0.0,108.35,0.0836,0.0096,0.0,104
2025-03-28,ST001,1625723.86,0.0,20.06,0.0969,0.0121,0.0,478
2025-03-28,ST002,2520238.45,0.0,20.71,0.0984,0.0109,0.0,639
2025-03-28,ST003,2840953.81,0.0,21.72,0.0937,0.0073,0.0,491
2025-03-28,ST004,2630349.31,0.0,20.21,0.0943,0.0094,0.0,598
2025-03-28,ST005,1589506.36,0.0,17.99,0.0988,0.0067,0.0,244
2025-03-28,ST006,2746103.09,0.0,21.01,0.0934,0.0065,0.0,418
2025-03-28,ST007,461020.94,0.0,41.31,0.0899,0.0188,0.0,202
2025-03-28,ST008,1433990.4,0.0,30.41,0.0909,0.0047,0.0,154
2025-03-28,ST009,1366570.31,0.0,31.79,0.0912,0.0105,0.0,331
2025-03-28,ST010,1379582.55,0.0,29.79,0.0909,0.0123,0.0,428
2025-03-28,ST011,513668.87,0.0,33.69,0.0895,0.0012,0.0,16
2025-03-28,ST012,483402.95,0.0,36.92,0.0917,0.0125,0.0,141
2025-03-28,ST013,712081.1,0.0,31.0,0.0943,0.0041,0.0,73
2025-03-28,ST014,1316607.2,0.0,29.76,0.0897,0.0061,0.0,192
2025-03-28,ST015,382292.99,0.0,37.12,0.0902,0.0085,0.0,93
2025-03-28,ST016,1234739.24,0.0,29.51,0.092,0.0097,0.0,311
2025-03-28,ST017,1498620.36,0.0,33.09,0.0946,0.0103,0.0,358
2025-03-28,ST018,727000.21,0.0,29.98,0.0938,0.0052,0.0,98
2025-03-28,ST019,384979.35,0.0,61.73,0.09,0.0,0.0,0
2025-03-28,ST020,540841.89,0.0,55.86,0.0909,0.0088,0.0,120
2025-03-28,ST021,437926.53,0.0,42.06,0.0844,0.001,0.0,10
2025-03-28,ST022,640086.87,0.0,96.0,0.0957,0.0085,0.0,135
2025-03-28,ST023,498538.4,0.0,74.85,0.0933,0.0152,0.0,193
2025-03-28,ST024,535483.45,0.0,100.83,0.0834,0.0047,0.0,57
2025-03-28,ST025,683525.14,0.0,57.66,0.0923,0.0136,0.0,239
2025-03-29,ST001,1063741.57,0.0,20.48,0.0939,0.0094,0.0,235
2025-03-29,ST002,2460948.8,0.0,18.9,0.0937,0.01,0.0,599
2025-03-29,ST003,3015595.73,0.0,17.95,0.095,0.0074,0.0,524
2025-03-29,ST004,2598376.22,0.0,18.89,0.0972,0.0107,0.0,647
2025-03-29,ST005,2993452.92,0.0,18.2,0.0949,0.008,0.0,554
2025-03-29,ST006,3041129.52,0.0,17.99,0.0973,0.0059,0.0,429
2025-03-29,ST007,1212843.46,0.0,23.74,0.098,0.0103,0.0,320
2025-03-29,ST008,639835.61,0.0,39.97,0.0895,0.0086,0.0,120
2025-03-29,ST009,624240.25,0.0,30.71,0.0912,0.0065,0.0,86
2025-03-29,ST010,668528.86,0.0,29.88,0.0918,0.0065,0.0,111
2025-03-29,ST011,724473.92,0.0,28.35,0.0939,0.0071,0.0,131
2025-03-29,ST012,745258.32,0.0,24.51,0.0966,0.0075,0.0,127
2025-03-29,ST013,453174.48,0.0,23.12,0.0967,0.0124,0.0,138
2025-03-29,ST014,1002014.01,0.0,28.42,0.0915,0.0062,0.0,150
2025-03-29,ST015,857623.27,0.0,36.94,0.0892,0.0093,0.0,187
2025-03-29,ST016,1232079.1,0.0,30.09,0.0951,0.0048,0.0,139
2025-03-29,ST017,502853.39,0.0,37.25,0.0948,0.0116,0.0,130
2025-03-29,ST018,980719.79,0.0,27.72,0.0894,0.0067,0.0,160
2025-03-29,ST019,653876.55,0.0,62.0,0.0949,0.01,0.0,165
2025-03-29,ST020,621858.25,0.0,64.96,0.0886,0.0059,0.0,94
2025-03-29,ST021,625440.15,0.0,49.94,0.0922,0.0006,0.0,9
2025-03-29,ST022,659345.5,0.0,57.77,0.0939,0.0108,0.0,174
2025-03-29,ST023,890578.19,0.0,55.82,0.0882,0.0083,0.0,184
2025-03-29,ST024,466942.97,0.0,46.63,0.0864,0.0021,0.0,24
2025-03-29,ST025,456077.03,0.0,64.85,0.0913,0.0047,0.0,50
2025-03-30,ST001,2074909.49,0.0,20.34,0.0973,0.0108,0.0,512
2025-03-30,ST002,3151448.12,0.0,17.79,0.0973,0.0073,0.0,550
2025-03-30,ST003,3182962.0,0.0,18.87,0.094,0.0111,0.0,838
2025-03-30,ST004,2513353.1,0.0,19.19,0.0978,0.0061,0.0,363
2025-03-30,ST005,927733.94,0.0,18.98,0.0979,0.0037,0.0,77
2025-03-30,ST006,2220357.33,0.0,17.99,0.0956,0.009,0.0,471
2025-03-30,ST007,720853.25,0.0,36.22,0.0908,0.0037,0.0,61
2025-03-30,ST008,904386.07,0.0,28.87,0.0907,0.0067,0.0,146
2025-03-30,ST009,511311.54,0.0,22.98,0.095,0.0095,0.0,113
2025-03-30,ST010,1184395.09,0.0,27.62,0.0942,0.0084,0.0,232
2025-03-30,ST011,833965.09,0.0,34.45,0.0918,0.0116,0.0,251
2025-03-30,ST012,444063.84,0.0,26.32,0.0936,0.0097,0.0,108
2025-03-30,ST013,915018.09,0.0,26.78,0.0932,0.0055,0.0,120
2025-03-30,ST014,1067888.22,0.0,28.3,0.0952,0.0084,0.0,210
2025-03-30,ST015,601107.74,0.0,22.12,0.0961,0.0062,0.0,94
2025-03-30,ST016,1017866.86,0.0,26.31,0.0953,0.0057,0.0,143
2025-03-30,ST017,387874.93,0.0,31.97,0.0902,0.0114,0.0,111
2025-03-30,ST018,897263.41,0.0,26.52,0.095,0.0118,0.0,245
2025-03-30,ST019,464628.33,0.0,65.66,0.0877,0.0096,0.0,101
2025-03-30,ST020,458410.02,0.0,60.06,0.0948,0.0087,0.0,86
2025-03-30,ST021,640303.68,0.0,69.16,0.0895,0.003,0.0,44
2025-03-30,ST022,442472.1,0.0,53.83,0.0934,0.0136,0.0,146
2025-03-30,ST023,544264.72,0.0,57.46,0.0895,0.0079,0.0,93
2025-03-30,ST024,821057.17,0.0,63.34,0.087,0.006,0.0,115
2025-03-30,ST025,457199.5,0.0,61.44,0.0879,0.0062,0.0,69
2025-03-31,ST001,1760352.55,0.0,20.0,0.0982,0.0095,0.0,411
2025-03-31,ST002,1400319.4,0.0,20.38,0.0948,0.0083,0.0,293
2025-03-31,ST003,2270846.7,0.0,19.81,0.0963,0.0065,0.0,343
2025-03-31,ST004,1292351.99,0.0,23.22,0.0942,0.0096,0.0,288
2025-03-31,ST005,1175214.07,0.0,24.76,0.0899,0.0039,0.0,110
2025-03-31,ST006,1661542.29,0.0,19.76,0.0989,0.0084,0.0,338
2025-03-31,ST007,902435.16,0.0,30.08,0.0924,0.0072,0.0,157
2025-03-31,ST008,1374604.39,0.0,28.98,0.0919,0.0068,0.0,217
2025-03-31,ST009,1381941.62,0.0,30.55,0.0925,0.0085,0.0,282
2025-03-31,ST010,786169.21,0.0,24.97,0.0946,0.0101,0.0,192
2025-03-31,ST011,1183744.05,0.0,30.19,0.0919,0.0108,0.0,307
2025-03-31,ST012,681122.14,0.0,29.91,0.0924,0.005,0.0,80
2025-03-31,ST013,404987.13,0.0,34.09,0.0912,0.0069,0.0,65
2025-03-31,ST014,369884.68,0.0,28.76,0.0906,0.0101,0.0,99
2025-03-31,ST015,1030875.59,0.0,37.42,0.0924,0.0094,0.0,218
2025-03-31,ST016,1159237.26,0.0,30.94,0.0932,0.0104,0.0,295
2025-03-31,ST017,1114512.3,0.0,32.28,0.0946,0.0085,0.0,229
2025-03-31,ST018,418003.37,0.0,30.77,0.0963,0.0139,0.0,137
2025-03-31,ST019,379010.17,0.0,54.92,0.0851,0.0151,0.0,153
2025-03-31,ST020,430470.93,0.0,72.32,0.0881,0.0078,0.0,79
2025-03-31,ST021,869634.05,0.0,73.77,0.0903,0.0098,0.0,191
2025-03-31,ST022,387672.65,0.0,53.66,0.088,0.0021,0.0,21
2025-03-31,ST023,627990.71,0.0,54.3,0.0904,0.003,0.0,46
2025-03-31,ST024,938629.29,0.0,68.8,0.0936,0.0171,0.0,353
2025-03-31,ST025,450989.37,0.0,62.66,0.0907,0.0081,0.0,89
2025-04-01,ST001,1749490.03,0.0,23.07,0.0962,0.0091,0.0,384
2025-04-01,ST002,2735269.82,0.0,21.78,0.0934,0.0052,0.0,350
2025-04-01,ST003,2283169.37,0.0,22.81,0.0964,0.0077,0.0,415
2025-04-01,ST004,2028605.57,0.0,24.27,0.0932,0.0065,0.0,314
2025-04-01,ST005,1579824.67,0.0,21.99,0.093,0.0071,0.0,262
2025-04-01,ST006,2105802.3,0.0,21.73,0.0912,0.0041,0.0,211
2025-04-01,ST007,326792.01,0.0,35.29,0.0917,0.0031,0.0,28
2025-04-01,ST008,496255.92,0.0,43.92,0.0836,0.011,0.0,128
2025-04-01,ST009,1436134.87,0.0,30.58,0.0902,0.0045,0.0,147
2025-04-01,ST010,801785.99,0.0,35.93,0.0896,0.0025,0.0,52
2025-04-01,ST011,1015618.08,0.0,34.16,0.0909,0.0086,0.0,200
2025-04-01,ST012,1186878.58,0.0,31.75,0.093,0.0094,0.0,272
2025-04-01,ST013,844281.23,0.0,33.87,0.092,0.0094,0.0,192
2025-04-01,ST014,1029523.44,0.0,29.56,0.0931,0.0127,0.0,332
2025-04-01,ST015,1348644.94,0.0,31.06,0.0922,0.0098,0.0,318
2025-04-01,ST016,1462320.01,0.0,28.91,0.095,0.0095,0.0,319
2025-04-01,ST017,1323408.85,0.0,34.15,0.0913,0.0112,0.0,341
2025-04-01,ST018,657384.55,0.0,32.54,0.0953,0.004,0.0,62
2025-04-01,ST019,357663.46,0.0,54.55,0.0944,0.0058,0.0,52
