date,store_id,current_inventory_value,inventory_days,stock_turn_rate,expiry_wastage_exposure,schedule6_dispensing_auditability,chronic_patient_basket_penetration,reorder_risk_index,store_service_risk
2025-03-21,ST021,573431.29,71.78,0.4319,0.0,1.0,0.0233,0.0895,0.0086
2025-03-21,ST022,471285.92,65.58,0.4727,0.0,1.0,0.1081,0.0957,0.001
2025-03-21,ST023,509530.81,67.65,0.4582,0.0,1.0,0.1379,0.0918,0.0131
2025-03-21,ST024,837019.32,71.14,0.4358,0.0,1.0,0.0408,0.0888,0.0094
2025-03-21,ST025,559697.45,69.82,0.444,0.0,1.0,0.0857,0.0861,0.0169
2025-03-22,ST001,1952309.41,22.26,1.3924,0.0,1.0,0.093,0.0935,0.0082
2025-03-22,ST002,2338234.56,21.71,1.4276,0.0,1.0,0.0738,0.0962,0.0113
2025-03-22,ST003,1846911.1,22.36,1.3865,0.0,1.0,0.0487,0.0943,0.0065
2025-03-22,ST004,944097.71,22.0,1.4094,0.0,1.0,0.0914,0.0938,0.0013
2025-03-22,ST005,2577827.07,21.46,1.4448,0.0,1.0,0.0828,0.0972,0.0068
2025-03-22,ST006,2287304.2,21.35,1.4518,0.0,1.0,0.0769,0.0956,0.0096
2025-03-22,ST007,1051015.7,34.87,0.8891,0.0,1.0,0.0613,0.0963,0.0073
2025-03-22,ST008,1365184.03,33.7,0.9198,0.0,1.0,0.0616,0.0911,0.0038
2025-03-22,ST009,1220692.23,35.93,0.8628,0.0,1.0,0.0591,0.0981,0.0095
2025-03-22,ST010,517857.13,34.52,0.8982,0.0,1.0,0.1528,0.0903,0.0075
2025-03-22,ST011,802726.12,32.75,0.9466,0.0,1.0,0.0388,0.0859,0.0031
2025-03-22,ST012,1137463.26,33.64,0.9216,0.0,1.0,0.08,0.0952,0.0084
2025-03-22,ST013,1059607.34,33.33,0.9301,0.0,1.0,0.0734,0.0914,0.0059
2025-03-22,ST014,791462.22,34.24,0.9054,0.0,1.0,0.0682,0.0907,0.0074
2025-03-22,ST015,596809.41,35.05,0.8845,0.0,1.0,0.0826,0.089,0.0115
2025-03-22,ST016,1365190.45,33.2,0.9336,0.0,1.0,0.0548,0.0917,0.0054
2025-03-22,ST017,792250.42,34.93,0.8875,0.0,1.0,0.0881,0.0921,0.009
2025-03-22,ST018,769122.38,33.04,0.9384,0.0,1.0,0.0965,0.0955,0.008
2025-03-22,ST019,734149.32,69.21,0.4479,0.0,1.0,0.1231,0.0929,0.0202
2025-03-22,ST020,983365.38,70.02,0.4427,0.0,1.0,0.0857,0.0907,0.0045
2025-03-22,ST021,756397.17,71.78,0.4319,0.0,1.0,0.0517,0.0861,0.0103
2025-03-22,ST022,915174.57,65.58,0.4727,0.0,1.0,0.0417,0.0898,0.0049
2025-03-22,ST023,860481.98,67.65,0.4582,0.0,1.0,0.1692,0.0913,0.0066
2025-03-22,ST024,569253.13,71.14,0.4358,0.0,1.0,0.0811,0.0891,0.0118
2025-03-22,ST025,603503.3,69.82,0.444,0.0,1.0,0.0943,0.0912,0.0142
2025-03-23,ST001,3131535.17,22.26,1.3924,0.0,1.0,0.0746,0.0919,0.0082
2025-03-23,ST002,917073.09,21.71,1.4276,0.0,1.0,0.0455,0.0907,0.0108
2025-03-23,ST003,1580790.57,22.36,1.3865,0.0,1.0,0.0778,0.0951,0.008
2025-03-23,ST004,1435361.12,22.0,1.4094,0.0,1.0,0.0588,0.0935,0.0087
2025-03-23,ST005,1031136.87,21.46,1.4448,0.0,1.0,0.0837,0.0973,0.0144
2025-03-23,ST006,1085695.08,21.35,1.4518,0.0,1.0,0.0766,0.0977,0.0067
2025-03-23,ST007,781030.85,34.87,0.8891,0.0,1.0,0.0763,0.0957,0.0079
2025-03-23,ST008,1180011.57,33.7,0.9198,0.0,1.0,0.0739,0.0923,0.0085
2025-03-23,ST009,501804.36,35.93,0.8628,0.0,1.0,0.0104,0.0971,0.002
2025-03-23,ST010,1483978.14,34.52,0.8982,0.0,1.0,0.0693,0.0926,0.0046
2025-03-23,ST011,1241176.46,32.75,0.9466,0.0,1.0,0.0809,0.0968,0.0041
2025-03-23,ST012,533974.62,33.64,0.9216,0.0,1.0,0.0538,0.088,0.0111
2025-03-23,ST013,969479.61,33.33,0.9301,0.0,1.0,0.0312,0.0917,0.0063
2025-03-23,ST014,435782.28,34.24,0.9054,0.0,1.0,0.0476,0.0893,0.0079
2025-03-23,ST015,1455561.85,35.05,0.8845,0.0,1.0,0.0734,0.0943,0.006
2025-03-23,ST016,498589.32,33.2,0.9336,0.0,1.0,0.0455,0.0897,0.0093
2025-03-23,ST017,667874.67,34.93,0.8875,0.0,1.0,0.049,0.0889,0.0146
2025-03-23,ST018,898166.75,33.04,0.9384,0.0,1.0,0.0647,0.0873,0.0099
2025-03-23,ST019,441953.36,69.21,0.4479,0.0,1.0,0.0571,0.0881,0.0265
2025-03-23,ST020,452804.57,70.02,0.4427,0.0,1.0,0.0571,0.0886,0.0
2025-03-23,ST021,727580.74,71.78,0.4319,0.0,1.0,0.0588,0.092,0.0114
2025-03-23,ST022,681237.58,65.58,0.4727,0.0,1.0,0.1818,0.0839,0.0111
2025-03-23,ST023,758311.99,67.65,0.4582,0.0,1.0,0.0,0.0902,0.0126
2025-03-23,ST024,806259.81,71.14,0.4358,0.0,1.0,0.0,0.0868,0.0051
2025-03-23,ST025,564576.57,69.82,0.444,0.0,1.0,0.0667,0.0921,0.0046
2025-03-24,ST001,1403380.89,22.26,1.3924,0.0,1.0,0.0777,0.0975,0.0093
2025-03-24,ST002,988279.07,21.71,1.4276,0.0,1.0,0.0748,0.0965,0.0089
2025-03-24,ST003,2365842.34,22.36,1.3865,0.0,1.0,0.0658,0.0971,0.0076
2025-03-24,ST004,2980183.46,22.0,1.4094,0.0,1.0,0.0619,0.0942,0.009
2025-03-24,ST005,1428054.3,21.46,1.4448,0.0,1.0,0.0415,0.0973,0.0038
2025-03-24,ST006,1193946.17,21.35,1.4518,0.0,1.0,0.0935,0.0932,0.004
2025-03-24,ST007,887091.34,34.87,0.8891,0.0,1.0,0.0661,0.0884,0.008
2025-03-24,ST008,1466356.79,33.7,0.9198,0.0,1.0,0.0457,0.0932,0.0078
2025-03-24,ST009,437863.38,35.93,0.8628,0.0,1.0,0.0517,0.0918,0.0112
2025-03-24,ST010,1221902.98,34.52,0.8982,0.0,1.0,0.092,0.0893,0.0126
2025-03-24,ST011,1393863.61,32.75,0.9466,0.0,1.0,0.0667,0.0917,0.0021
2025-03-24,ST012,1321798.91,33.64,0.9216,0.0,1.0,0.0812,0.095,0.0024
2025-03-24,ST013,567149.68,33.33,0.9301,0.0,1.0,0.0619,0.0946,0.0
2025-03-24,ST014,831428.61,34.24,0.9054,0.0,1.0,0.0924,0.0927,0.008
2025-03-24,ST015,978182.48,35.05,0.8845,0.0,1.0,0.06,0.0903,0.0065
2025-03-24,ST016,706384.96,33.2,0.9336,0.0,1.0,0.0631,0.0939,0.0098
2025-03-24,ST017,1448625.67,34.93,0.8875,0.0,1.0,0.0749,0.0898,0.0069
2025-03-24,ST018,1358281.42,33.04,0.9384,0.0,1.0,0.099,0.0915,0.0083
2025-03-24,ST019,862235.38,69.21,0.4479,0.0,1.0,0.0312,0.0862,0.0052
2025-03-24,ST020,636602.0,70.02,0.4427,0.0,1.0,0.0,0.0896,0.0049
2025-03-24,ST021,653335.71,71.78,0.4319,0.0,1.0,0.0682,0.0871,0.0051
2025-03-24,ST022,568367.49,65.58,0.4727,0.0,1.0,0.0,0.0908,0.003
2025-03-24,ST023,765939.39,67.65,0.4582,0.0,1.0,0.0635,0.0852,0.0061
2025-03-24,ST024,850770.78,71.14,0.4358,0.0,1.0,0.1184,0.0865,0.0115
2025-03-24,ST025,780131.54,69.82,0.444,0.0,1.0,0.0612,0.0926,0.0082
2025-03-25,ST001,2250094.59,22.26,1.3924,0.0,1.0,0.0821,0.0956,0.005
2025-03-25,ST002,1397367.81,21.71,1.4276,0.0,1.0,0.0807,0.0963,0.0085
2025-03-25,ST003,1830929.3,22.36,1.3865,0.0,1.0,0.0853,0.0916,0.0067
2025-03-25,ST004,2693314.81,22.0,1.4094,0.0,1.0,0.0813,0.0968,0.0071
2025-03-25,ST005,1571100.44,21.46,1.4448,0.0,1.0,0.0873,0.0933,0.0079
2025-03-25,ST006,3185844.23,21.35,1.4518,0.0,1.0,0.0707,0.094,0.0085
2025-03-25,ST007,451904.31,34.87,0.8891,0.0,1.0,0.0235,0.0917,0.0066
2025-03-25,ST008,1121995.42,33.7,0.9198,0.0,1.0,0.0707,0.0928,0.0122
2025-03-25,ST009,1378329.52,35.93,0.8628,0.0,1.0,0.0727,0.0902,0.0069
2025-03-25,ST010,1002850.93,34.52,0.8982,0.0,1.0,0.0787,0.0939,0.0088
2025-03-25,ST011,1217586.87,32.75,0.9466,0.0,1.0,0.0288,0.0935,0.0089
2025-03-25,ST012,1097899.27,33.64,0.9216,0.0,1.0,0.093,0.093,0.0098
2025-03-25,ST013,603641.48,33.33,0.9301,0.0,1.0,0.0708,0.0943,0.0
2025-03-25,ST014,970011.55,34.24,0.9054,0.0,1.0,0.0872,0.0917,0.0097
2025-03-25,ST015,744160.69,35.05,0.8845,0.0,1.0,0.0517,0.0927,0.012
2025-03-25,ST016,745119.74,33.2,0.9336,0.0,1.0,0.0472,0.0911,0.0082
2025-03-25,ST017,898023.44,34.93,0.8875,0.0,1.0,0.0699,0.093,0.0027
2025-03-25,ST018,662477.8,33.04,0.9384,0.0,1.0,0.0459,0.0879,0.0104
2025-03-25,ST019,858991.57,69.21,0.4479,0.0,1.0,0.1186,0.0861,0.0082
2025-03-25,ST020,481225.83,70.02,0.4427,0.0,1.0,0.1724,0.0917,0.0043
2025-03-25,ST021,940645.17,71.78,0.4319,0.0,1.0,0.0769,0.0841,0.0011
2025-03-25,ST022,484880.57,65.58,0.4727,0.0,1.0,0.0682,0.0913,0.0078
2025-03-25,ST023,518245.46,67.65,0.4582,0.0,1.0,0.0,0.0889,0.0122
2025-03-25,ST024,515073.41,71.14,0.4358,0.0,1.0,0.1316,0.0929,0.0115
2025-03-25,ST025,516808.14,69.82,0.444,0.0,1.0,0.1053,0.0916,0.0057
2025-03-26,ST001,1681729.34,22.26,1.3924,0.0,1.0,0.0873,0.0961,0.0041
2025-03-26,ST002,2207365.32,21.71,1.4276,0.0,1.0,0.0678,0.0945,0.0081
2025-03-26,ST003,1345697.29,22.36,1.3865,0.0,1.0,0.1031,0.0973,0.0045
2025-03-26,ST004,1020957.86,22.0,1.4094,0.0,1.0,0.0794,0.0977,0.0097
2025-03-26,ST005,2130126.67,21.46,1.4448,0.0,1.0,0.0723,0.0962,0.0066
2025-03-26,ST006,1021818.21,21.35,1.4518,0.0,1.0,0.0667,0.099,0.0112
2025-03-26,ST007,1121138.84,34.87,0.8891,0.0,1.0,0.0366,0.0917,0.0069
2025-03-26,ST008,893444.18,33.7,0.9198,0.0,1.0,0.0654,0.0914,0.0094
2025-03-26,ST009,539122.1,35.93,0.8628,0.0,1.0,0.0548,0.0924,0.0103
2025-03-26,ST010,557519.75,34.52,0.8982,0.0,1.0,0.0482,0.0909,0.0096
2025-03-26,ST011,1392422.26,32.75,0.9466,0.0,1.0,0.0442,0.0898,0.007
2025-03-26,ST012,1083635.87,33.64,0.9216,0.0,1.0,0.102,0.0906,0.0088
2025-03-26,ST013,636128.84,33.33,0.9301,0.0,1.0,0.0449,0.0887,0.0064
2025-03-26,ST014,1081687.43,34.24,0.9054,0.0,1.0,0.0655,0.091,0.0125
2025-03-26,ST015,705719.07,35.05,0.8845,0.0,1.0,0.0541,0.0886,0.0124
2025-03-26,ST016,613196.39,33.2,0.9336,0.0,1.0,0.0795,0.0958,0.0073
2025-03-26,ST017,663762.94,34.93,0.8875,0.0,1.0,0.0388,0.0934,0.0085
2025-03-26,ST018,526602.05,33.04,0.9384,0.0,1.0,0.0496,0.0951,0.0074
2025-03-26,ST019,673666.67,69.21,0.4479,0.0,1.0,0.0,0.0918,0.0107
2025-03-26,ST020,538628.76,70.02,0.4427,0.0,1.0,0.0,0.0875,0.0087
2025-03-26,ST021,404074.17,71.78,0.4319,0.0,1.0,0.1481,0.0921,0.0176
2025-03-26,ST022,984383.2,65.58,0.4727,0.0,1.0,0.0175,0.0898,0.0076
2025-03-26,ST023,913363.87,67.65,0.4582,0.0,1.0,0.039,0.0895,0.0083
2025-03-26,ST024,425897.3,71.14,0.4358,0.0,1.0,0.0588,0.0912,0.0139
2025-03-26,ST025,473572.74,69.82,0.444,0.0,1.0,0.1429,0.0849,0.0091
2025-03-27,ST001,3293043.06,22.26,1.3924,0.0,1.0,0.0919,0.0962,0.0116
2025-03-27,ST002,2926398.93,21.71,1.4276,0.0,1.0,0.0938,0.0955,0.0081
2025-03-27,ST003,1941151.11,22.36,1.3865,0.0,1.0,0.086,0.0941,0.0096
2025-03-27,ST004,2429301.28,22.0,1.4094,0.0,1.0,0.0709,0.0949,0.0109
2025-03-27,ST005,2180356.0,21.46,1.4448,0.0,1.0,0.0606,0.0929,0.0063
2025-03-27,ST006,971342.99,21.35,1.4518,0.0,1.0,0.0877,0.0972,0.0086
2025-03-27,ST007,1086523.82,34.87,0.8891,0.0,1.0,0.0533,0.0889,0.0115
2025-03-27,ST008,1374991.98,33.7,0.9198,0.0,1.0,0.0761,0.0945,0.0073
2025-03-27,ST009,404234.69,35.93,0.8628,0.0,1.0,0.1091,0.0997,0.0076
2025-03-27,ST010,787368.24,34.52,0.8982,0.0,1.0,0.0867,0.094,0.0027
2025-03-27,ST011,1283125.32,32.75,0.9466,0.0,1.0,0.0667,0.0937,0.0025
2025-03-27,ST012,533803.83,33.64,0.9216,0.0,1.0,0.0156,0.0938,0.0
2025-03-27,ST013,469964.09,33.33,0.9301,0.0,1.0,0.0581,0.0885,0.0104
2025-03-27,ST014,920488.56,34.24,0.9054,0.0,1.0,0.1269,0.0929,0.007
2025-03-27,ST015,981750.76,35.05,0.8845,0.0,1.0,0.1172,0.0903,0.0037
2025-03-27,ST016,1032599.2,33.2,0.9336,0.0,1.0,0.0611,0.0948,0.0076
2025-03-27,ST017,978858.47,34.93,0.8875,0.0,1.0,0.0679,0.096,0.005
2025-03-27,ST018,498107.18,33.04,0.9384,0.0,1.0,0.1467,0.0887,0.01
2025-03-27,ST019,789900.99,69.21,0.4479,0.0,1.0,0.0984,0.0907,0.0069
2025-03-27,ST020,924023.49,70.02,0.4427,0.0,1.0,0.0972,0.0907,0.0082
2025-03-27,ST021,970354.76,71.78,0.4319,0.0,1.0,0.1447,0.0893,0.0082
2025-03-27,ST022,627293.16,65.58,0.4727,0.0,1.0,0.1321,0.0905,0.0046
2025-03-27,ST023,477505.89,67.65,0.4582,0.0,1.0,0.1111,0.0863,0.0077
2025-03-27,ST024,518483.94,71.14,0.4358,0.0,1.0,0.0455,0.0926,0.0092
2025-03-27,ST025,497514.68,69.82,0.444,0.0,1.0,0.05,0.0836,0.0096
2025-03-28,ST001,1625723.86,22.26,1.3924,0.0,1.0,0.0835,0.0969,0.0121
2025-03-28,ST002,2520238.45,21.71,1.4276,0.0,1.0,0.0883,0.0984,0.0109
2025-03-28,ST003,2840953.81,22.36,1.3865,0.0,1.0,0.0827,0.0937,0.0073
2025-03-28,ST004,2630349.31,22.0,1.4094,0.0,1.0,0.0747,0.0943,0.0094
2025-03-28,ST005,1589506.36,21.46,1.4448,0.0,1.0,0.099,0.0988,0.0067
2025-03-28,ST006,2746103.09,21.35,1.4518,0.0,1.0,0.0651,0.0934,0.0065
2025-03-28,ST007,461020.94,34.87,0.8891,0.0,1.0,0.1154,0.0899,0.0188
2025-03-28,ST008,1433990.4,33.7,0.9198,0.0,1.0,0.0926,0.0909,0.0047
2025-03-28,ST009,1366570.31,35.93,0.8628,0.0,1.0,0.0808,0.0912,0.0105
2025-03-28,ST010,1379582.55,34.52,0.8982,0.0,1.0,0.103,0.0909,0.0123
2025-03-28,ST011,513668.87,32.75,0.9466,0.0,1.0,0.1169,0.0895,0.0012
2025-03-28,ST012,483402.95,33.64,0.9216,0.0,1.0,0.0984,0.0917,0.0125
2025-03-28,ST013,712081.1,33.33,0.9301,0.0,1.0,0.2696,0.0943,0.0041
2025-03-28,ST014,1316607.2,34.24,0.9054,0.0,1.0,0.0849,0.0897,0.0061
2025-03-28,ST015,382292.99,35.05,0.8845,0.0,1.0,0.0508,0.0902,0.0085
2025-03-28,ST016,1234739.24,33.2,0.9336,0.0,1.0,0.1101,0.092,0.0097
2025-03-28,ST017,1498620.36,34.93,0.8875,0.0,1.0,0.0524,0.0946,0.0103
2025-03-28,ST018,727000.21,33.04,0.9384,0.0,1.0,0.056,0.0938,0.0052
2025-03-28,ST019,384979.35,69.21,0.4479,0.0,1.0,0.0,0.09,0.0
2025-03-28,ST020,540841.89,70.02,0.4427,0.0,1.0,0.1224,0.0909,0.0088
2025-03-28,ST021,437926.53,71.78,0.4319,0.0,1.0,0.1277,0.0844,0.001
2025-03-28,ST022,640086.87,65.58,0.4727,0.0,1.0,0.2121,0.0957,0.0085
2025-03-28,ST023,498538.4,67.65,0.4582,0.0,1.0,0.2647,0.0933,0.0152
2025-03-28,ST024,535483.45,71.14,0.4358,0.0,1.0,0.1667,0.0834,0.0047
2025-03-28,ST025,683525.14,69.82,0.444,0.0,1.0,0.0164,0.0923,0.0136
2025-03-29,ST001,1063741.57,22.26,1.3924,0.0,1.0,0.0574,0.0939,0.0094
2025-03-29,ST002,2460948.8,21.71,1.4276,0.0,1.0,0.0899,0.0937,0.01
2025-03-29,ST003,3015595.73,22.36,1.3865,0.0,1.0,0.0725,0.095,0.0074
2025-03-29,ST004,2598376.22,22.0,1.4094,0.0,1.0,0.0406,0.0972,0.0107
2025-03-29,ST005,2993452.92,21.46,1.4448,0.0,1.0,0.0564,0.0949,0.008
2025-03-29,ST006,3041129.52,21.35,1.4518,0.0,1.0,0.0708,0.0973,0.0059
2025-03-29,ST007,1212843.46,34.87,0.8891,0.0,1.0,0.0498,0.098,0.0103
2025-03-29,ST008,639835.61,33.7,0.9198,0.0,1.0,0.1286,0.0895,0.0086
2025-03-29,ST009,624240.25,35.93,0.8628,0.0,1.0,0.0465,0.0912,0.0065
2025-03-29,ST010,668528.86,34.52,0.8982,0.0,1.0,0.0526,0.0918,0.0065
2025-03-29,ST011,724473.92,32.75,0.9466,0.0,1.0,0.0769,0.0939,0.0071
2025-03-29,ST012,745258.32,33.64,0.9216,0.0,1.0,0.0652,0.0966,0.0075
2025-03-29,ST013,453174.48,33.33,0.9301,0.0,1.0,0.0417,0.0967,0.0124
2025-03-29,ST014,1002014.01,34.24,0.9054,0.0,1.0,0.0471,0.0915,0.0062
2025-03-29,ST015,857623.27,35.05,0.8845,0.0,1.0,0.0734,0.0892,0.0093
2025-03-29,ST016,1232079.1,33.2,0.9336,0.0,1.0,0.0938,0.0951,0.0048
2025-03-29,ST017,502853.39,34.93,0.8875,0.0,1.0,0.0333,0.0948,0.0116
2025-03-29,ST018,980719.79,33.04,0.9384,0.0,1.0,0.1214,0.0894,0.0067
2025-03-29,ST019,653876.55,69.21,0.4479,0.0,1.0,0.0566,0.0949,0.01
2025-03-29,ST020,621858.25,70.02,0.4427,0.0,1.0,0.0,0.0886,0.0059
2025-03-29,ST021,625440.15,71.78,0.4319,0.0,1.0,0.0156,0.0922,0.0006
2025-03-29,ST022,659345.5,65.58,0.4727,0.0,1.0,0.0357,0.0939,0.0108
2025-03-29,ST023,890578.19,67.65,0.4582,0.0,1.0,0.0127,0.0882,0.0083
2025-03-29,ST024,466942.97,71.14,0.4358,0.0,1.0,0.0408,0.0864,0.0021
2025-03-29,ST025,456077.03,69.82,0.444,0.0,1.0,0.0,0.0913,0.0047
2025-03-30,ST001,2074909.49,22.26,1.3924,0.0,1.0,0.0769,0.0973,0.0108
2025-03-30,ST002,3151448.12,21.71,1.4276,0.0,1.0,0.0628,0.0973,0.0073
2025-03-30,ST003,3182962.0,22.36,1.3865,0.0,1.0,0.0928,0.094,0.0111
2025-03-30,ST004,2513353.1,22.0,1.4094,0.0,1.0,0.0465,0.0978,0.0061
2025-03-30,ST005,927733.94,21.46,1.4448,0.0,1.0,0.1306,0.0979,0.0037
2025-03-30,ST006,2220357.33,21.35,1.4518,0.0,1.0,0.0703,0.0956,0.009
2025-03-30,ST007,720853.25,34.87,0.8891,0.0,1.0,0.0761,0.0908,0.0037
2025-03-30,ST008,904386.07,33.7,0.9198,0.0,1.0,0.0733,0.0907,0.0067
2025-03-30,ST009,511311.54,35.93,0.8628,0.0,1.0,0.0962,0.095,0.0095
2025-03-30,ST010,1184395.09,34.52,0.8982,0.0,1.0,0.0448,0.0942,0.0084
2025-03-30,ST011,833965.09,32.75,0.9466,0.0,1.0,0.0952,0.0918,0.0116
2025-03-30,ST012,444063.84,33.64,0.9216,0.0,1.0,0.0941,0.0936,0.0097
2025-03-30,ST013,915018.09,33.33,0.9301,0.0,1.0,0.1049,0.0932,0.0055
2025-03-30,ST014,1067888.22,34.24,0.9054,0.0,1.0,0.0565,0.0952,0.0084
2025-03-30,ST015,601107.74,35.05,0.8845,0.0,1.0,0.0511,0.0961,0.0062
2025-03-30,ST016,1017866.86,33.2,0.9336,0.0,1.0,0.0417,0.0953,0.0057
2025-03-30,ST017,387874.93,34.93,0.8875,0.0,1.0,0.0164,0.0902,0.0114
2025-03-30,ST018,897263.41,33.04,0.9384,0.0,1.0,0.109,0.095,0.0118
2025-03-30,ST019,464628.33,69.21,0.4479,0.0,1.0,0.0938,0.0877,0.0096
2025-03-30,ST020,458410.02,70.02,0.4427,0.0,1.0,0.0606,0.0948,0.0087
2025-03-30,ST021,640303.68,71.78,0.4319,0.0,1.0,0.0698,0.0895,0.003
2025-03-30,ST022,442472.1,65.58,0.4727,0.0,1.0,0.0,0.0934,0.0136
2025-03-30,ST023,544264.72,67.65,0.4582,0.0,1.0,0.0,0.0895,0.0079
2025-03-30,ST024,821057.17,71.14,0.4358,0.0,1.0,0.0328,0.087,0.006
2025-03-30,ST025,457199.5,69.82,0.444,0.0,1.0,0.0833,0.0879,0.0062
2025-03-31,ST001,1760352.55,22.26,1.3924,0.0,1.0,0.1062,0.0982,0.0095
2025-03-31,ST002,1400319.4,21.71,1.4276,0.0,1.0,0.0551,0.0948,0.0083
2025-03-31,ST003,2270846.7,22.36,1.3865,0.0,1.0,0.0868,0.0963,0.0065
2025-03-31,ST004,1292351.99,22.0,1.4094,0.0,1.0,0.0698,0.0942,0.0096
2025-03-31,ST005,1175214.07,21.46,1.4448,0.0,1.0,0.0573,0.0899,0.0039
2025-03-31,ST006,1661542.29,21.35,1.4518,0.0,1.0,0.0813,0.0989,0.0084
2025-03-31,ST007,902435.16,34.87,0.8891,0.0,1.0,0.0833,0.0924,0.0072
2025-03-31,ST008,1374604.39,33.7,0.9198,0.0,1.0,0.1448,0.0919,0.0068
2025-03-31,ST009,1381941.62,35.93,0.8628,0.0,1.0,0.0968,0.0925,0.0085
2025-03-31,ST010,786169.21,34.52,0.8982,0.0,1.0,0.0395,0.0946,0.0101
2025-03-31,ST011,1183744.05,32.75,0.9466,0.0,1.0,0.0952,0.0919,0.0108
2025-03-31,ST012,681122.14,33.64,0.9216,0.0,1.0,0.1038,0.0924,0.005
2025-03-31,ST013,404987.13,33.33,0.9301,0.0,1.0,0.0727,0.0912,0.0069
2025-03-31,ST014,369884.68,34.24,0.9054,0.0,1.0,0.0294,0.0906,0.0101
2025-03-31,ST015,1030875.59,35.05,0.8845,0.0,1.0,0.1129,0.0924,0.0094
2025-03-31,ST016,1159237.26,33.2,0.9336,0.0,1.0,0.0874,0.0932,0.0104
2025-03-31,ST017,1114512.3,34.93,0.8875,0.0,1.0,0.0482,0.0946,0.0085
2025-03-31,ST018,418003.37,33.04,0.9384,0.0,1.0,0.0781,0.0963,0.0139
2025-03-31,ST019,379010.17,69.21,0.4479,0.0,1.0,0.1622,0.0851,0.0151
2025-03-31,ST020,430470.93,70.02,0.4427,0.0,1.0,0.0714,0.0881,0.0078
2025-03-31,ST021,869634.05,71.78,0.4319,0.0,1.0,0.0755,0.0903,0.0098
2025-03-31,ST022,387672.65,65.58,0.4727,0.0,1.0,0.0263,0.088,0.0021
2025-03-31,ST023,627990.71,67.65,0.4582,0.0,1.0,0.0351,0.0904,0.003
2025-03-31,ST024,938629.29,71.14,0.4358,0.0,1.0,0.0667,0.0936,0.0171
2025-03-31,ST025,450989.37,69.82,0.444,0.0,1.0,0.1429,0.0907,0.0081
2025-04-01,ST001,1749490.03,21.45,1.3985,0.0,1.0,0.0929,0.0962,0.0091
2025-04-01,ST002,2735269.82,21.48,1.3969,0.0,1.0,0.0757,0.0934,0.0052
2025-04-01,ST003,2283169.37,21.94,1.3676,0.0,1.0,0.0894,0.0964,0.0077
2025-04-01,ST004,2028605.57,21.71,1.3818,0.0,1.0,0.0802,0.0932,0.0065
2025-04-01,ST005,1579824.67,21.37,1.4037,0.0,1.0,0.0833,0.093,0.0071
2025-04-01,ST006,2105802.3,21.2,1.4151,0.0,1.0,0.0702,0.0912,0.0041
2025-04-01,ST007,326792.01,31.88,0.9411,0.0,1.0,0.0784,0.0917,0.0031
2025-04-01,ST008,496255.92,30.91,0.9706,0.0,1.0,0.1321,0.0836,0.011
2025-04-01,ST009,1436134.87,31.65,0.9479,0.0,1.0,0.1065,0.0902,0.0045
2025-04-01,ST010,801785.99,32.75,0.916,0.0,1.0,0.1391,0.0896,0.0025
2025-04-01,ST011,1015618.08,31.81,0.9431,0.0,1.0,0.1029,0.0909,0.0086
2025-04-01,ST012,1186878.58,30.65,0.9788,0.0,1.0,0.0383,0.093,0.0094
2025-04-01,ST013,844281.23,32.44,0.9248,0.0,1.0,0.0583,0.092,0.0094
2025-04-01,ST014,1029523.44,31.04,0.9664,0.0,1.0,0.0847,0.0931,0.0127
2025-04-01,ST015,1348644.94,32.12,0.9339,0.0,1.0,0.0769,0.0922,0.0098
2025-04-01,ST016,1462320.01,32.15,0.9332,0.0,1.0,0.1202,0.095,0.0095
2025-04-01,ST017,1323408.85,33.27,0.9017,0.0,1.0,0.0787,0.0913,0.0112
2025-04-01,ST018,657384.55,31.66,0.9476,0.0,1.0,0.0729,0.0953,0.004
2025-04-01,ST019,357663.46,72.03,0.4165,0.0,1.0,0.1212,0.0944,0.0058
2025-04-01,ST020,615262.73,71.02,0.4224,0.0,1.0,0.0,0.089,0.0034
2025-04-01,ST021,485264.36,68.89,0.4355,0.0,1.0,0.1154,0.0877,0.0076
2025-04-01,ST022,422064.01,63.13,0.4752,0.0,1.0,0.0,0.0888,0.0021
2025-04-01,ST023,474197.4,68.94,0.4351,0.0,1.0,0.0,0.0897,0.0036
2025-04-01,ST024,463431.24,73.3,0.4093,0.0,1.0,0.1818,0.0908,0.002
2025-04-01,ST025,482352.93,64.84,0.4627,0.0,1.0,0.2308,0.083,0.009
2025-04-02,ST001,1769010.53,21.45,1.3985,0.0,1.0,0.0745,0.0987,0.0087
2025-04-02,ST002,1706634.59,21.48,1.3969,0.0,1.0,0.1118,0.0904,0.0043
2025-04-02,ST003,1568786.06,21.94,1.3676,0.0,1.0,0.0587,0.0943,0.0067
2025-04-02,ST004,1128488.69,21.71,1.3818,0.0,1.0,0.0775,0.0949,0.012
2025-04-02,ST005,1575479.53,21.37,1.4037,0.0,1.0,0.0788,0.098,0.0125
2025-04-02,ST006,1727869.74,21.2,1.4151,0.0,1.0,0.1094,0.0961,0.0056
2025-04-02,ST007,623646.11,31.88,0.9411,0.0,1.0,0.1034,0.0899,0.007
2025-04-02,ST008,529799.66,30.91,0.9706,0.0,1.0,0.0515,0.0926,0.0064
2025-04-02,ST009,1384524.5,31.65,0.9479,0.0,1.0,0.125,0.0903,0.0047
